row_number,work_year,experience_level,employment_type,job_title,salary,salary_currency,Salary_in_USD,employee_residence,remote_ratio,company_location,company_size
87,01-01-2021,Entry level,Full-time,Data Analyst,50000,EUR,"59,102",France,50,France,Medium
88,01-01-2021,Mid level,Full-time,Data Analytics Engineer,110000,USD,"1,10,000",United States,100,United States,Large
89,01-01-2021,Senior level,Full-time,Lead Data Analyst,170000,USD,"1,70,000",United States,100,United States,Large
90,01-01-2021,Senior level,Full-time,Data Analyst,80000,USD,"80,000",Bulgaria,100,United States,Small
91,01-01-2021,Senior level,Full-time,Marketing Data Analyst,75000,EUR,"88,654",Greece,100,Denmark,Large
92,01-01-2021,Entry level,Full-time,Data Science Consultant,65000,EUR,"76,833",Germany,100,Germany,Small
93,01-01-2021,Mid level,Full-time,Lead Data Analyst,1450000,INR,"19,609",India,100,India,Large
94,01-01-2021,Senior level,Full-time,Lead Data Engineer,276000,USD,"2,76,000",United States,0,United States,Large
95,01-01-2021,Entry level,Full-time,Data Scientist,2200000,INR,"29,751",India,50,India,Large
96,01-01-2021,Mid level,Full-time,Cloud Data Engineer,120000,SGD,"89,294",Singapore,50,Singapore,Large
97,01-01-2021,Entry level,Part-time,AI Scientist,12000,USD,"12,000",Brazil,100,United States,Small
98,01-01-2021,Mid level,Full-time,Financial Data Analyst,450000,USD,"4,50,000",United States,100,United States,Large
99,01-01-2021,Entry level,Full-time,Computer Vision Software Engineer,70000,USD,"70,000",United States,100,United States,Medium
100,01-01-2021,Mid level,Full-time,Computer Vision Software Engineer,81000,EUR,"95,746",Germany,100,United States,Small
101,01-01-2021,Mid level,Full-time,Data Analyst,75000,USD,"75,000",United States,0,United States,Large
102,01-01-2021,Senior level,Full-time,Data Engineer,150000,USD,"1,50,000",United States,100,United States,Large
103,01-01-2021,Mid level,Full-time,BI Data Analyst,11000000,HUF,"36,259",Hungary,50,United States,Large
104,01-01-2021,Mid level,Full-time,Data Analyst,62000,USD,"62,000",United States,0,United States,Large
105,01-01-2021,Mid level,Full-time,Data Scientist,73000,USD,"73,000",United States,0,United States,Large
106,01-01-2021,Mid level,Full-time,Data Analyst,37456,GBP,"51,519",United Kingdom,50,United Kingdom,Large
107,01-01-2021,Mid level,Full-time,Research Scientist,235000,CAD,"1,87,442",Canada,100,Canada,Large
108,01-01-2021,Senior level,Full-time,Data Engineer,115000,USD,"1,15,000",United States,100,United States,Small
109,01-01-2021,Senior level,Full-time,Data Engineer,150000,USD,"1,50,000",United States,100,United States,Medium
110,01-01-2021,Entry level,Full-time,Data Engineer,2250000,INR,"30,428",India,100,India,Large
111,01-01-2021,Senior level,Full-time,ML Engineer,80000,EUR,"94,564",Germany,50,Germany,Large
112,01-01-2021,Senior level,Full-time,Director of Data Engineering,82500,GBP,"1,13,476",United Kingdom,100,United Kingdom,Medium
113,01-01-2021,Senior level,Full-time,Lead Data Engineer,75000,GBP,"1,03,160",United Kingdom,100,United Kingdom,Small
114,01-01-2021,Entry level,Part-time,AI Scientist,12000,USD,"12,000",Pakistan,100,United States,Medium
115,01-01-2021,Mid level,Full-time,Data Engineer,38400,EUR,"45,391",Netherlands,100,Netherlands,Large
116,01-01-2021,Entry level,Full-time,Machine Learning Scientist,225000,USD,"2,25,000",United States,100,United States,Large
117,01-01-2021,Mid level,Full-time,Data Scientist,50000,USD,"50,000",Nigeria,100,Nigeria,Large
118,01-01-2021,Mid level,Full-time,Data Science Engineer,34000,EUR,"40,189",Greece,100,Greece,Medium
119,01-01-2021,Entry level,Full-time,Data Analyst,90000,USD,"90,000",United States,100,United States,Small
120,01-01-2021,Mid level,Full-time,Data Engineer,200000,USD,"2,00,000",United States,100,United States,Large
121,01-01-2021,Mid level,Full-time,Big Data Engineer,60000,USD,"60,000",Spain,50,Romania,Medium
122,01-01-2021,Senior level,Full-time,Principal Data Engineer,200000,USD,"2,00,000",United States,100,United States,Medium
123,01-01-2021,Entry level,Full-time,Data Analyst,50000,USD,"50,000",United States,100,United States,Medium
124,01-01-2021,Entry level,Full-time,Applied Data Scientist,80000,GBP,"1,10,037",United Kingdom,0,United Kingdom,Large
125,01-01-2021,Entry level,Part-time,Data Analyst,8760,EUR,"10,354",Spain,50,Spain,Medium
126,01-01-2021,Mid level,Full-time,Principal Data Scientist,151000,USD,"1,51,000",United States,100,United States,Large
127,01-01-2021,Senior level,Full-time,Machine Learning Scientist,120000,USD,"1,20,000",United States,50,United States,Small
128,01-01-2021,Mid level,Full-time,Data Scientist,700000,INR,"9,466",India,0,India,Small
129,01-01-2021,Entry level,Full-time,ML Engineer,20000,USD,"20,000",India,100,India,Small
130,01-01-2021,Senior level,Full-time,Lead Data Scientist,3000000,INR,"40,570",India,50,India,Large
131,01-01-2021,Entry level,Full-time,Machine Learning Developer,100000,USD,"1,00,000",Iraq,50,Iraq,Small
132,01-01-2021,Entry level,Full-time,Data Scientist,42000,EUR,"49,646",France,50,France,Medium
133,01-01-2021,Mid level,Full-time,Applied Machine Learning Scientist,38400,USD,"38,400",Vietnam,100,United States,Medium
134,01-01-2021,Senior level,Full-time,Computer Vision Engineer,24000,USD,"24,000",Brazil,100,Brazil,Medium
135,01-01-2021,Entry level,Full-time,Data Scientist,100000,USD,"1,00,000",United States,0,United States,Small
136,01-01-2021,Mid level,Full-time,Data Analyst,90000,USD,"90,000",United States,100,United States,Medium
137,01-01-2021,Mid level,Full-time,ML Engineer,7000000,JPY,"63,711",Japan,50,Japan,Small
138,01-01-2021,Mid level,Full-time,ML Engineer,8500000,JPY,"77,364",Japan,50,Japan,Small
139,01-01-2021,Senior level,Full-time,Principal Data Scientist,220000,USD,"2,20,000",United States,0,United States,Large
140,01-01-2021,Entry level,Full-time,Data Scientist,80000,USD,"80,000",United States,100,United States,Medium
141,01-01-2021,Mid level,Full-time,Data Analyst,135000,USD,"1,35,000",United States,100,United States,Large
142,01-01-2021,Senior level,Full-time,Data Science Manager,240000,USD,"2,40,000",United States,0,United States,Large
143,01-01-2021,Senior level,Full-time,Data Engineering Manager,150000,USD,"1,50,000",United States,0,United States,Large
144,01-01-2021,Mid level,Full-time,Data Scientist,82500,USD,"82,500",United States,100,United States,Small
145,01-01-2021,Mid level,Full-time,Data Engineer,100000,USD,"1,00,000",United States,100,United States,Large
146,01-01-2021,Senior level,Full-time,ML Engineer,70000,EUR,"82,744",Belgium,50,Belgium,Medium
147,01-01-2021,Mid level,Full-time,Research Scientist,53000,EUR,"62,649",France,50,France,Medium
148,01-01-2021,Mid level,Full-time,Data Engineer,90000,USD,"90,000",United States,100,United States,Large
149,01-01-2021,Senior level,Full-time,Data Engineering Manager,153000,USD,"1,53,000",United States,100,United States,Large
150,01-01-2021,Senior level,Full-time,Cloud Data Engineer,160000,USD,"1,60,000",Brazil,100,United States,Small
151,01-01-2021,Senior level,Full-time,Director of Data Science,168000,USD,"1,68,000",Japan,0,Japan,Small
152,01-01-2021,Mid level,Full-time,Data Scientist,150000,USD,"1,50,000",United States,100,United States,Medium
153,01-01-2021,Mid level,Full-time,Data Scientist,95000,CAD,"75,774",Canada,100,Canada,Large
154,01-01-2021,Entry level,Full-time,Data Scientist,13400,USD,"13,400",Ukraine,100,Ukraine,Large
155,01-01-2021,Senior level,Full-time,Data Science Manager,144000,USD,"1,44,000",United States,100,United States,Large
156,01-01-2021,Senior level,Full-time,Data Science Engineer,159500,CAD,"1,27,221",Canada,50,Canada,Large
157,01-01-2021,Mid level,Full-time,Data Scientist,160000,SGD,"1,19,059",Singapore,100,Israel,Medium
158,01-01-2021,Mid level,Full-time,Applied Machine Learning Scientist,423000,USD,"4,23,000",United States,50,United States,Large
159,01-01-2021,Senior level,Full-time,Data Analytics Manager,120000,USD,"1,20,000",United States,100,United States,Medium
160,01-01-2021,Entry level,Full-time,ML Engineer,125000,USD,"1,25,000",United States,100,United States,Small
161,01-01-2021,Executive level,Full-time,Head of Data,230000,USD,"2,30,000",Russia,50,Russia,Large
162,01-01-2021,Executive level,Full-time,Head of Data Science,85000,USD,"85,000",Russia,0,Russia,Medium
163,01-01-2021,Mid level,Full-time,Data Engineer,24000,EUR,"28,369",Malta,50,Malta,Large
164,01-01-2021,Entry level,Full-time,Data Science Consultant,54000,EUR,"63,831",Germany,50,Germany,Large
165,01-01-2021,Executive level,Full-time,Director of Data Science,110000,EUR,"1,30,026",Germany,50,Germany,Medium
166,01-01-2021,Senior level,Full-time,Data Specialist,165000,USD,"1,65,000",United States,100,United States,Large
167,01-01-2021,Entry level,Full-time,Data Engineer,80000,USD,"80,000",United States,100,United States,Large
168,01-01-2021,Executive level,Full-time,Director of Data Science,250000,USD,"2,50,000",United States,0,United States,Large
169,01-01-2021,Entry level,Full-time,BI Data Analyst,55000,USD,"55,000",United States,50,United States,Small
170,01-01-2021,Mid level,Full-time,Data Architect,150000,USD,"1,50,000",United States,100,United States,Large
171,01-01-2021,Mid level,Full-time,Data Architect,170000,USD,"1,70,000",United States,100,United States,Large
172,01-01-2021,Mid level,Full-time,Data Engineer,60000,GBP,"82,528",United Kingdom,100,United Kingdom,Large
173,01-01-2021,Entry level,Full-time,Data Analyst,60000,USD,"60,000",United States,100,United States,Small
174,01-01-2021,Senior level,Full-time,Principal Data Scientist,235000,USD,"2,35,000",United States,100,United States,Large
175,01-01-2021,Senior level,Full-time,Research Scientist,51400,EUR,"60,757",Portugal,50,Portugal,Large
176,01-01-2021,Senior level,Full-time,Data Engineering Manager,174000,USD,"1,74,000",United States,100,United States,Large
177,01-01-2021,Mid level,Full-time,Data Scientist,58000,MXN,"2,859",Mexico,0,Mexico,Small
178,01-01-2021,Mid level,Full-time,Data Scientist,30400000,CLP,"40,038",Chile,100,Chile,Large
179,01-01-2021,Entry level,Full-time,ML Engineer,81000,USD,"81,000",United States,50,United States,Small
180,01-01-2021,Mid level,Full-time,Data Scientist,420000,INR,"5,679",India,100,United States,Small
181,01-01-2021,Mid level,Full-time,Big Data Engineer,1672000,INR,"22,611",India,0,India,Large
182,01-01-2021,Mid level,Full-time,Data Scientist,76760,EUR,"90,734",Germany,50,Germany,Large
183,01-01-2021,Mid level,Full-time,Data Engineer,22000,EUR,"26,005",Romania,0,United States,Large
184,01-01-2021,Senior level,Full-time,Finance Data Analyst,45000,GBP,"61,896",United Kingdom,50,United Kingdom,Large
185,01-01-2021,Mid level,Freelance,Machine Learning Scientist,12000,USD,"12,000",Pakistan,50,Pakistan,Medium
186,01-01-2021,Mid level,Full-time,Data Engineer,4000,USD,"4,000",Iran,100,Iran,Medium
187,01-01-2021,Senior level,Full-time,Data Analytics Engineer,50000,USD,"50,000",Vietnam,100,United Kingdom,Medium
188,01-01-2021,Executive level,Full-time,Data Science Consultant,59000,EUR,"69,741",France,100,Spain,Small
189,01-01-2021,Senior level,Full-time,Data Engineer,65000,EUR,"76,833",Romania,50,United Kingdom,Small
190,01-01-2021,Mid level,Full-time,ML Engineer,74000,USD,"74,000",Japan,50,Japan,Small
191,01-01-2021,Senior level,Full-time,Data Science Manager,152000,USD,"1,52,000",United States,100,France,Large
192,01-01-2021,Entry level,Full-time,ML Engineer,21844,USD,"21,844",Colombia,50,Colombia,Medium
193,01-01-2021,Mid level,Full-time,Big Data Engineer,18000,USD,"18,000",Moldova,0,Moldova,Small
194,01-01-2021,Senior level,Full-time,Data Science Manager,174000,USD,"1,74,000",United States,100,United States,Large
195,01-01-2021,Senior level,Full-time,Research Scientist,120500,CAD,"96,113",Canada,50,Canada,Large
196,01-01-2021,Mid level,Full-time,Data Scientist,147000,USD,"1,47,000",United States,50,United States,Large
197,01-01-2021,Entry level,Full-time,BI Data Analyst,9272,USD,"9,272",Kenya,100,Kenya,Small
198,01-01-2021,Senior level,Full-time,ML Engineer,1799997,INR,"24,342",India,100,India,Large
199,01-01-2021,Senior level,Full-time,Data Science Manager,4000000,INR,"54,094",India,50,United States,Large
200,01-01-2021,Entry level,Full-time,Data Science Consultant,90000,USD,"90,000",United States,100,United States,Small
201,01-01-2021,Mid level,Full-time,Data Scientist,52000,EUR,"61,467",Germany,50,Austria,Medium
202,01-01-2021,Senior level,Full-time,Machine Learning Infrastructure Engineer,195000,USD,"1,95,000",United States,100,United States,Medium
203,01-01-2021,Mid level,Full-time,Data Scientist,32000,EUR,"37,825",Spain,100,Spain,Large
204,01-01-2021,Senior level,Full-time,Research Scientist,50000,USD,"50,000",France,100,United States,Small
205,01-01-2021,Mid level,Full-time,Data Scientist,160000,USD,"1,60,000",United States,100,United States,Large
206,01-01-2021,Mid level,Full-time,Data Scientist,69600,BRL,"12,901",Brazil,0,Brazil,Small
207,01-01-2021,Senior level,Full-time,ML Engineer,200000,USD,"2,00,000",United States,100,United States,Large
208,01-01-2021,Senior level,Full-time,Data Engineer,165000,USD,"1,65,000",United States,0,United States,Medium
209,01-01-2021,Mid level,Freelance,Data Engineer,20000,USD,"20,000",Italy,0,United States,Large
210,01-01-2021,Senior level,Full-time,Data Analytics Manager,120000,USD,"1,20,000",United States,0,United States,Large
211,01-01-2021,Mid level,Full-time,ML Engineer,21000,EUR,"24,823",Slovenia,50,Slovenia,Large
212,01-01-2021,Mid level,Full-time,Research Scientist,48000,EUR,"56,738",France,50,France,Small
213,01-01-2021,Mid level,Full-time,Data Engineer,48000,GBP,"66,022",Hong Kong,50,United Kingdom,Small
214,01-01-2021,Entry level,Full-time,Big Data Engineer,435000,INR,"5,882",India,0,Switzerland,Large
215,01-01-2021,Entry level,Full-time,ML Engineer,21000,EUR,"24,823",Germany,50,Germany,Medium
216,01-01-2021,Senior level,Full-time,Principal Data Engineer,185000,USD,"1,85,000",United States,100,United States,Large
217,01-01-2021,Entry level,Part-time,Computer Vision Engineer,180000,DKK,"28,609",Denmark,50,Denmark,Small
218,01-01-2021,Mid level,Full-time,Data Scientist,76760,EUR,"90,734",Germany,50,Germany,Large
219,01-01-2021,Mid level,Full-time,ML Engineer,75000,EUR,"88,654",Belgium,100,Belgium,Medium
220,01-01-2021,Senior level,Full-time,Data Analytics Manager,140000,USD,"1,40,000",United States,100,United States,Large
221,01-01-2021,Mid level,Full-time,ML Engineer,180000,PLN,"46,597",Poland,100,Poland,Large
222,01-01-2021,Mid level,Full-time,Data Scientist,85000,GBP,"1,16,914",United Kingdom,50,United Kingdom,Large
223,01-01-2021,Mid level,Full-time,Data Scientist,2500000,INR,"33,808",India,0,India,Medium
224,01-01-2021,Mid level,Full-time,Data Scientist,40900,GBP,"56,256",United Kingdom,50,United Kingdom,Large
225,01-01-2021,Senior level,Full-time,Machine Learning Scientist,225000,USD,"2,25,000",United States,100,Canada,Large
226,01-01-2021,Executive level,Contract,Principal Data Scientist,416000,USD,"4,16,000",United States,100,United States,Small
227,01-01-2021,Senior level,Full-time,Data Scientist,110000,CAD,"87,738",Canada,100,Canada,Small
228,01-01-2021,Mid level,Full-time,Data Scientist,75000,EUR,"88,654",Germany,50,Germany,Large
229,01-01-2021,Senior level,Full-time,Data Scientist,135000,USD,"1,35,000",United States,0,United States,Large
230,01-01-2021,Senior level,Full-time,Data Analyst,90000,CAD,"71,786",Canada,100,Canada,Medium
231,01-01-2021,Entry level,Full-time,Big Data Engineer,1200000,INR,"16,228",India,100,India,Large
232,01-01-2021,Senior level,Full-time,ML Engineer,256000,USD,"2,56,000",United States,100,United States,Small
233,01-01-2021,Senior level,Full-time,Director of Data Engineering,200000,USD,"2,00,000",United States,100,United States,Large
234,01-01-2021,Senior level,Full-time,Data Analyst,200000,USD,"2,00,000",United States,100,United States,Large
235,01-01-2021,Mid level,Full-time,Data Architect,180000,USD,"1,80,000",United States,100,United States,Large
236,01-01-2021,Mid level,Full-time,Head of Data Science,110000,USD,"1,10,000",United States,0,United States,Small
237,01-01-2021,Mid level,Full-time,Research Scientist,80000,CAD,"63,810",Canada,100,Canada,Medium
238,01-01-2021,Mid level,Full-time,Data Scientist,39600,EUR,"46,809",Spain,100,Spain,Medium
239,01-01-2021,Entry level,Full-time,Data Scientist,4000,USD,"4,000",Vietnam,0,Vietnam,Medium
240,01-01-2021,Entry level,Full-time,Data Engineer,1600000,INR,"21,637",India,50,India,Medium
241,01-01-2021,Senior level,Full-time,Data Scientist,130000,CAD,"1,03,691",Canada,100,Canada,Large
242,01-01-2021,Mid level,Full-time,Data Analyst,80000,USD,"80,000",United States,100,United States,Large
243,01-01-2021,Mid level,Full-time,Data Engineer,110000,USD,"1,10,000",United States,100,United States,Large
244,01-01-2021,Senior level,Full-time,Data Scientist,165000,USD,"1,65,000",United States,100,United States,Large
245,01-01-2021,Entry level,Full-time,AI Scientist,1335000,INR,"18,053",India,100,American Samoa,Small
246,01-01-2021,Mid level,Full-time,Data Engineer,52500,GBP,"72,212",United Kingdom,50,United Kingdom,Large
247,01-01-2021,Entry level,Full-time,Data Scientist,31000,EUR,"36,643",France,50,France,Large
248,01-01-2021,Mid level,Full-time,Data Engineer,108000,TRY,"12,103",Turkey,0,Turkey,Medium
249,01-01-2021,Senior level,Full-time,Data Engineer,70000,GBP,"96,282",United Kingdom,50,United Kingdom,Large
250,01-01-2021,Senior level,Full-time,Principal Data Analyst,170000,USD,"1,70,000",United States,100,United States,Medium
251,01-01-2021,Mid level,Full-time,Data Scientist,115000,USD,"1,15,000",United States,50,United States,Large
252,01-01-2021,Entry level,Full-time,Data Scientist,90000,USD,"90,000",United States,100,United States,Small
253,01-01-2021,Executive level,Full-time,Principal Data Engineer,600000,USD,"6,00,000",United States,100,United States,Large
254,01-01-2021,Entry level,Full-time,Data Scientist,2100000,INR,"28,399",India,100,India,Medium
255,01-01-2021,Mid level,Full-time,Data Analyst,93000,USD,"93,000",United States,100,United States,Large
256,01-01-2021,Senior level,Full-time,Big Data Architect,125000,CAD,"99,703",Canada,50,Canada,Medium
257,01-01-2021,Mid level,Full-time,Data Engineer,200000,USD,"2,00,000",United States,100,United States,Large
258,01-01-2021,Senior level,Full-time,Principal Data Scientist,147000,EUR,"1,73,762",Germany,100,Germany,Medium
259,01-01-2021,Senior level,Full-time,ML Engineer,185000,USD,"1,85,000",United States,50,United States,Large
260,01-01-2021,Executive level,Full-time,Director of Data Science,120000,EUR,"1,41,846",Germany,0,Germany,Large
261,01-01-2021,Mid level,Full-time,Data Scientist,130000,USD,"1,30,000",United States,50,United States,Large
262,01-01-2021,Senior level,Full-time,Data Analyst,54000,EUR,"63,831",Germany,50,Germany,Large
263,01-01-2021,Mid level,Full-time,Data Scientist,1250000,INR,"16,904",India,100,India,Small
264,01-01-2021,Senior level,Full-time,ML Engineer,4900000,INR,"66,265",India,0,India,Large
265,01-01-2021,Mid level,Full-time,Data Scientist,21600,EUR,"25,532",Serbia,100,Germany,Small
266,01-01-2021,Senior level,Full-time,Lead Data Engineer,160000,USD,"1,60,000",Puerto Rico,50,United States,Small
267,01-01-2021,Mid level,Full-time,Data Engineer,93150,USD,"93,150",United States,0,United States,Medium
